id,carat,cut,color,clarity,depth,table,x,y,z,price
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
110489,0.35,Very Good,J,VS2,63.5,57.0,4.48,4.51,2.86,509
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
148896,0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
