id,carat,cut,color,clarity,depth,table,x,y,z,price
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
